id,id_right,common bank users
-68471405,-28143397,0
-68471405,-38260467,0
-68471405,-42150915,0
-68471405,-142067900,1
-68471405,-6643989,1
-68471405,-47170405,1
-68471405,-34369498,0
-68471405,-33385088,0
-68471405,-29590405,0
-68471405,-68412495,1
-68471405,-31819634,0
-68471405,-41340094,0
-68471405,-4783286,0
-68471405,-48955290,0
-68471405,-112276660,0
-68471405,-110539527,3
-68471405,-11579844,0
-68471405,-154797304,1
-68471405,-26248726,0
-68471405,-2438902,0
-68471405,-60363198,1
-68471405,-56590997,0
-68471405,-16735333,0
-68471405,-110533308,0
-68471405,-34897937,1
-68471405,-102250,1
-68471405,-57540008,15
-68471405,-107260981,0
-68471405,-53952519,0
-68471405,-127878789,0
-68471405,-52951537,1
-68471405,-141097585,0
-68471405,-34617076,0
-68471405,-32297295,0
-68471405,-26688603,0
-68471405,-51689224,0
-68471405,-49800196,1
-68471405,-62130530,0
-68471405,-135093563,0
-68471405,-40407835,0
-68471405,-138568406,0
-68471405,-49178405,0
-68471405,-120398194,1
-68471405,-109210538,0
-68471405,-103209370,0
-68471405,-65269575,1
-68471405,-55151917,0
-68471405,-107161609,1
-26270763,-22798006,1391
-26270763,-24098496,1507
-26270763,-22822305,1081
-26270763,-25421850,1272
-26270763,-25117353,1268
-26270763,-25882042,1546
-26270763,-18464856,1024
-26270763,-23170931,1068
-26270763,-23378353,1012
-26270763,-25346844,1035
-26270763,-23433159,786
-26270763,-12382740,605
-26270763,-119756085,931
-26270763,-15755094,943
-26270763,-25817269,1079
-26270763,-25189523,927
-26270763,-23917344,308
-26270763,-24282202,62
-26270763,-24117813,206
-26270763,-25813425,453
-26270763,-26147450,138
-26270763,-136798187,238
-26270763,-146296329,221
-26270763,-109034294,200
-26270763,-150261522,82
-26270763,-17964514,305
-26270763,-18496184,321
-26270763,-16054118,471
-26270763,-116622031,120
-26270763,-144495454,119
-26270763,-133726577,206
-26270763,-138880351,151
-26270763,-22079806,635
-26270763,-25637804,4
-26270763,-114936390,47
-26270763,-138586391,115
-26270763,-16979732,51
-26270763,-140837657,36
-26270763,-24778001,59
-26270763,-159882,184
-26270763,-135646310,78
-26270763,-25209792,0
-26270763,-123758876,54
-26270763,-23402051,109
-26270763,-124929453,88
-26270763,-152624627,126
-26270763,-120964023,48
-26270763,-120783513,83
-26270763,-101517329,74
-26270763,-23745378,113
-26270763,-16304557,106
-26270763,-17774937,61
-26270763,-25343514,2
-26270763,-23829742,2
-26270763,-108669203,90
-26270763,-22749457,33
-26270763,-18580754,0
-26270763,-23120271,1
-26270763,-10867126,0
-26270763,-112879211,3
-26270763,-16446965,1
-26270763,-102155552,0
-26270763,-100183029,0
-26270763,-153096053,2
-26270763,-123705495,0
-26270763,-2140461,0
-26270763,-23969308,1
-26270763,-103931799,0
-26270763,-156535261,7
-26270763,-142067900,0
-26270763,-112276660,0
-26270763,-110539527,3
-26270763,-11579844,0
-26270763,-154797304,2
-26270763,-26248726,0
-26270763,-2438902,0
-26270763,-16735333,0
-26270763,-110533308,0
-26270763,-102250,0
-26270763,-107260981,1
-26270763,-127878789,0
-26270763,-141097585,1
-26270763,-135093563,0
-26270763,-138568406,0
-26270763,-120398194,1
-26270763,-109210538,0
-26270763,-103209370,0
-26270763,-107161609,1
-31516466,-26270763,2669
-31516466,-29559271,1565
-31516466,-22798006,1364
-31516466,-28477986,1461
-31516466,-27895931,1179
-31516466,-26750264,1235
-31516466,-30559917,1177
-31516466,-29246653,1211
-31516466,-24098496,1213
-31516466,-22822305,1086
-31516466,-30022666,1268
-31516466,-25421850,1140
-31516466,-29302425,1205
-31516466,-26307864,1172
-31516466,-28950133,1221
-31516466,-25117353,1147
-31516466,-30953300,994
-31516466,-25882042,1141
-31516466,-29046529,1113
-31516466,-28556858,950
-31516466,-18464856,945
-31516466,-23170931,1037
-31516466,-23378353,1072
-31516466,-26419239,837
-31516466,-25346844,979
-31516466,-23433159,951
-31516466,-28673372,901
-31516466,-31189947,980
-31516466,-28627911,948
-31516466,-12382740,792
-31516466,-28890647,692
-31516466,-119756085,846
-31516466,-26970810,881
-31516466,-29690457,965
-31516466,-15755094,914
-31516466,-25817269,944
-31516466,-27797026,847
-31516466,-25189523,930
-31516466,-27725748,990
-31516466,-23917344,352
-31516466,-28277850,254
-31516466,-24282202,84
-31516466,-24117813,230
-31516466,-27570276,117
-31516466,-29509030,164
-31516466,-25813425,412
-31516466,-26147450,173
-31516466,-136798187,242
-31516466,-146296329,243
-31516466,-109034294,180
-31516466,-29846359,264
-31516466,-27701671,295
-31516466,-26675756,607
-31516466,-150261522,116
-31516466,-17964514,312
-31516466,-18496184,328
-31516466,-16054118,436
-31516466,-116622031,132
-31516466,-144495454,128
-31516466,-30187757,261
-31516466,-133726577,226
-31516466,-27211409,228
-31516466,-138880351,184
-31516466,-22079806,629
-31516466,-25637804,3
-31516466,-114936390,64
-31516466,-26514504,56
-31516466,-138586391,132
-31516466,-28043011,73
-31516466,-16979732,60
-31516466,-140837657,60
-31516466,-24778001,87
-31516466,-159882,147
-31516466,-30698831,105
-31516466,-135646310,75
-31516466,-25209792,2
-31516466,-27042171,111
-31516466,-30770434,96
-31516466,-123758876,64
-31516466,-31067605,80
-31516466,-23402051,121
-31516466,-124929453,80
-31516466,-152624627,130
-31516466,-28854940,153
-31516466,-120964023,51
-31516466,-30230765,128
-31516466,-26815066,88
-31516466,-29234096,119
-31516466,-120783513,98
-31516466,-101517329,77
-31516466,-27842893,116
-31516466,-23745378,144
-31516466,-16304557,79
-31516466,-17774937,52
-31516466,-25343514,3
-31516466,-31349398,2
-31516466,-23829742,1
-31516466,-108669203,86
-31516466,-29773768,105
-31516466,-30583806,93
-31516466,-31147960,2
-31516466,-22749457,28
-31516466,-18580754,0
-31516466,-23120271,0
-31516466,-10867126,0
-31516466,-112879211,3
-31516466,-16446965,0
-31516466,-102155552,1
-31516466,-100183029,0
-31516466,-153096053,2
-31516466,-123705495,0
-31516466,-2140461,0
-31516466,-23969308,1
-31516466,-103931799,0
-31516466,-26805628,0
-31516466,-29472743,0
-31516466,-156535261,8
-31516466,-28143397,0
-31516466,-142067900,0
-31516466,-29590405,0
-31516466,-112276660,0
-31516466,-110539527,3
-31516466,-11579844,0
-31516466,-154797304,0
-31516466,-26248726,0
-31516466,-2438902,0
-31516466,-16735333,0
-31516466,-110533308,0
-31516466,-102250,1
-31516466,-107260981,0
-31516466,-127878789,0
-31516466,-141097585,0
-31516466,-26688603,0
-31516466,-135093563,0
-31516466,-138568406,0
-31516466,-120398194,1
-31516466,-109210538,0
-31516466,-103209370,0
-31516466,-107161609,1
-36338110,-26270763,2839
-36338110,-31516466,2254
-36338110,-36184135,1509
-36338110,-29559271,1483
-36338110,-32194285,1430
-36338110,-22798006,1302
-36338110,-28477986,1156
-36338110,-33769500,1259
-36338110,-27895931,1139
-36338110,-35486195,1276
-36338110,-26750264,1134
-36338110,-30559917,1067
-36338110,-29246653,1045
-36338110,-24098496,1215
-36338110,-22822305,1102
-36338110,-32439535,1159
-36338110,-31805219,1088
-36338110,-30022666,1234
-36338110,-34483558,950
-36338110,-25421850,1074
-36338110,-29302425,1146
-36338110,-26307864,1049
-36338110,-36008740,1020
-36338110,-34118551,904
-36338110,-28950133,1152
-36338110,-25117353,1062
-36338110,-30953300,906
-36338110,-25882042,1359
-36338110,-29046529,1200
-36338110,-28556858,882
-36338110,-18464856,903
-36338110,-23170931,909
-36338110,-36164349,981
-36338110,-23378353,875
-36338110,-26419239,762
-36338110,-25346844,901
-36338110,-23433159,720
-36338110,-28673372,792
-36338110,-33080201,869
-36338110,-31189947,907
-36338110,-32015300,852
-36338110,-31976785,861
-36338110,-34168005,801
-36338110,-28627911,848
-36338110,-12382740,655
-36338110,-28890647,706
-36338110,-119756085,914
-36338110,-26970810,756
-36338110,-29690457,950
-36338110,-34451036,845
-36338110,-34137285,788
-36338110,-35143550,773
-36338110,-15755094,884
-36338110,-25817269,858
-36338110,-27797026,786
-36338110,-25189523,825
-36338110,-27725748,844
-36338110,-32615394,684
-36338110,-23917344,274
-36338110,-28277850,230
-36338110,-24282202,83
-36338110,-33257036,128
-36338110,-34980638,153
-36338110,-24117813,182
-36338110,-35822250,552
-36338110,-36086936,120
-36338110,-27570276,137
-36338110,-35963611,227
-36338110,-34191936,159
-36338110,-34244008,235
-36338110,-29509030,167
-36338110,-31746,146
-36338110,-35486626,425
-36338110,-34889014,683
-36338110,-34021344,399
-36338110,-35157161,334
-36338110,-25813425,399
-36338110,-26147450,150
-36338110,-136798187,216
-36338110,-146296329,226
-36338110,-109034294,190
-36338110,-31713884,233
-36338110,-33159467,560
-36338110,-29846359,217
-36338110,-32922940,435
-36338110,-27701671,291
-36338110,-26675756,569
-36338110,-150261522,112
-36338110,-17964514,281
-36338110,-18496184,380
-36338110,-16054118,444
-36338110,-33477779,461
-36338110,-35113021,869
-36338110,-116622031,119
-36338110,-144495454,112
-36338110,-30187757,242
-36338110,-36147615,809
-36338110,-133726577,224
-36338110,-27211409,249
-36338110,-138880351,159
-36338110,-22079806,673
-36338110,-25637804,3
-36338110,-114936390,54
-36338110,-34773251,122
-36338110,-26514504,79
-36338110,-138586391,115
-36338110,-28043011,60
-36338110,-16979732,58
-36338110,-140837657,43
-36338110,-24778001,62
-36338110,-159882,171
-36338110,-30698831,146
-36338110,-135646310,66
-36338110,-25209792,0
-36338110,-33740333,88
-36338110,-27042171,83
-36338110,-30770434,86
-36338110,-123758876,57
-36338110,-31067605,53
-36338110,-23402051,138
-36338110,-32589678,98
-36338110,-124929453,80
-36338110,-31904789,66
-36338110,-32882882,1
-36338110,-31824322,1
-36338110,-152624627,121
-36338110,-28854940,149
-36338110,-120964023,35
-36338110,-32879518,157
-36338110,-30230765,128
-36338110,-33458865,0
-36338110,-33740058,0
-36338110,-26815066,65
-36338110,-29234096,128
-36338110,-32642571,0
-36338110,-120783513,101
-36338110,-101517329,70
-36338110,-27842893,98
-36338110,-23745378,125
-36338110,-16304557,89
-36338110,-31676526,107
-36338110,-17774937,50
-36338110,-25343514,1
-36338110,-31349398,1
-36338110,-23829742,0
-36338110,-108669203,83
-36338110,-29773768,92
-36338110,-30583806,94
-36338110,-31147960,1
-36338110,-22749457,37
-36338110,-18580754,1
-36338110,-35033516,0
-36338110,-23120271,1
-36338110,-10867126,1
-36338110,-34006570,1
-36338110,-112879211,3
-36338110,-16446965,1
-36338110,-102155552,0
-36338110,-35063491,1
-36338110,-100183029,0
-36338110,-153096053,2
-36338110,-123705495,0
-36338110,-2140461,0
-36338110,-23969308,1
-36338110,-103931799,0
-36338110,-34791943,0
-36338110,-33973923,0
-36338110,-26805628,0
-36338110,-29472743,0
-36338110,-156535261,7
-36338110,-28143397,0
-36338110,-142067900,0
-36338110,-34369498,0
-36338110,-33385088,0
-36338110,-29590405,1
-36338110,-31819634,0
-36338110,-112276660,0
-36338110,-110539527,6
-36338110,-11579844,0
-36338110,-154797304,0
-36338110,-26248726,0
-36338110,-2438902,1
-36338110,-16735333,0
-36338110,-110533308,0
-36338110,-34897937,1
-36338110,-102250,1
-36338110,-107260981,1
-36338110,-127878789,0
-36338110,-141097585,0
-36338110,-34617076,0
-36338110,-32297295,0
-36338110,-26688603,0
-36338110,-135093563,0
-36338110,-138568406,0
-36338110,-120398194,1
-36338110,-109210538,0
-36338110,-103209370,0
-36338110,-107161609,0
-36184135,-26270763,1838
-36184135,-31516466,1492
-36184135,-29559271,1548
-36184135,-32194285,1740
-36184135,-22798006,1216
-36184135,-28477986,1197
-36184135,-33769500,1273
-36184135,-27895931,964
-36184135,-35486195,1461
-36184135,-26750264,1022
-36184135,-30559917,1422
-36184135,-29246653,895
-36184135,-24098496,1225
-36184135,-22822305,764
-36184135,-32439535,1544
-36184135,-31805219,1599
-36184135,-30022666,906
-36184135,-34483558,1294
-36184135,-25421850,1308
-36184135,-29302425,1100
-36184135,-26307864,1289
-36184135,-36008740,1222
-36184135,-34118551,1042
-36184135,-28950133,1084
-36184135,-25117353,1197
-36184135,-30953300,1297
-36184135,-25882042,767
-36184135,-29046529,728
-36184135,-28556858,1157
-36184135,-18464856,1112
-36184135,-23170931,1089
-36184135,-36164349,841
-36184135,-23378353,935
-36184135,-26419239,638
-36184135,-25346844,897
-36184135,-23433159,666
-36184135,-28673372,1174
-36184135,-33080201,1066
-36184135,-31189947,1009
-36184135,-32015300,809
-36184135,-31976785,668
-36184135,-34168005,1115
-36184135,-28627911,1021
-36184135,-12382740,478
-36184135,-28890647,683
-36184135,-119756085,605
-36184135,-26970810,1099
-36184135,-29690457,1020
-36184135,-34451036,1086
-36184135,-34137285,916
-36184135,-35143550,1082
-36184135,-15755094,676
-36184135,-25817269,1146
-36184135,-27797026,1023
-36184135,-25189523,931
-36184135,-27725748,900
-36184135,-32615394,779
-36184135,-23917344,322
-36184135,-28277850,233
-36184135,-24282202,68
-36184135,-33257036,124
-36184135,-34980638,248
-36184135,-24117813,184
-36184135,-35822250,750
-36184135,-36086936,127
-36184135,-27570276,127
-36184135,-35963611,201
-36184135,-34191936,197
-36184135,-34244008,317
-36184135,-29509030,212
-36184135,-31746,123
-36184135,-35486626,401
-36184135,-34889014,776
-36184135,-34021344,484
-36184135,-35157161,459
-36184135,-25813425,364
-36184135,-26147450,123
-36184135,-136798187,220
-36184135,-146296329,275
-36184135,-109034294,221
-36184135,-31713884,215
-36184135,-33159467,645
-36184135,-29846359,219
-36184135,-32922940,570
-36184135,-27701671,203
-36184135,-26675756,777
-36184135,-150261522,92
-36184135,-17964514,250
-36184135,-18496184,248
-36184135,-16054118,541
-36184135,-33477779,601
-36184135,-35113021,1043
-36184135,-116622031,115
-36184135,-144495454,105
-36184135,-30187757,268
-36184135,-36147615,805
-36184135,-133726577,217
-36184135,-27211409,207
-36184135,-138880351,148
-36184135,-22079806,389
-36184135,-25637804,5
-36184135,-114936390,48
-36184135,-34773251,174
-36184135,-26514504,51
-36184135,-138586391,115
-36184135,-28043011,36
-36184135,-16979732,73
-36184135,-140837657,54
-36184135,-24778001,67
-36184135,-159882,115
-36184135,-30698831,89
-36184135,-135646310,52
-36184135,-25209792,4
-36184135,-33740333,93
-36184135,-27042171,100
-36184135,-30770434,73
-36184135,-123758876,65
-36184135,-31067605,52
-36184135,-23402051,83
-36184135,-32589678,90
-36184135,-124929453,114
-36184135,-31904789,68
-36184135,-32882882,1
-36184135,-31824322,4
-36184135,-152624627,120
-36184135,-28854940,102
-36184135,-120964023,46
-36184135,-32879518,227
-36184135,-30230765,91
-36184135,-33458865,1
-36184135,-33740058,0
-36184135,-26815066,67
-36184135,-29234096,124
-36184135,-32642571,0
-36184135,-120783513,95
-36184135,-101517329,73
-36184135,-27842893,101
-36184135,-23745378,127
-36184135,-16304557,72
-36184135,-31676526,147
-36184135,-17774937,38
-36184135,-25343514,4
-36184135,-31349398,0
-36184135,-23829742,5
-36184135,-108669203,83
-36184135,-29773768,81
-36184135,-30583806,97
-36184135,-31147960,0
-36184135,-22749457,20
-36184135,-18580754,0
-36184135,-35033516,0
-36184135,-23120271,0
-36184135,-10867126,0
-36184135,-34006570,1
-36184135,-112879211,0
-36184135,-16446965,0
-36184135,-102155552,0
-36184135,-35063491,0
-36184135,-100183029,0
-36184135,-153096053,0
-36184135,-123705495,0
-36184135,-2140461,0
-36184135,-23969308,2
-36184135,-103931799,0
-36184135,-34791943,0
-36184135,-33973923,0
-36184135,-26805628,0
-36184135,-29472743,0
-36184135,-156535261,7
-36184135,-28143397,0
-36184135,-142067900,1
-36184135,-34369498,0
-36184135,-33385088,0
-36184135,-29590405,0
-36184135,-31819634,0
-36184135,-112276660,0
-36184135,-110539527,1
-36184135,-11579844,0
-36184135,-154797304,0
-36184135,-26248726,0
-36184135,-2438902,0
-36184135,-16735333,0
-36184135,-110533308,0
-36184135,-34897937,2
-36184135,-102250,0
-36184135,-107260981,0
-36184135,-127878789,0
-36184135,-141097585,0
-36184135,-34617076,0
-36184135,-32297295,0
-36184135,-26688603,0
-36184135,-135093563,0
-36184135,-138568406,0
-36184135,-120398194,0
-36184135,-109210538,0
-36184135,-103209370,0
-36184135,-107161609,1
-29559271,-26270763,1761
-29559271,-22798006,1437
-29559271,-28477986,1382
-29559271,-27895931,1023
-29559271,-26750264,1262
-29559271,-29246653,1093
-29559271,-24098496,1468
-29559271,-22822305,1050
-29559271,-25421850,1215
-29559271,-29302425,1374
-29559271,-26307864,1438
-29559271,-28950133,1216
-29559271,-25117353,1582
-29559271,-25882042,758
-29559271,-29046529,717
-29559271,-28556858,1183
-29559271,-18464856,726
-29559271,-23170931,1046
-29559271,-23378353,822
-29559271,-26419239,826
-29559271,-25346844,1178
-29559271,-23433159,838
-29559271,-28673372,1113
-29559271,-28627911,756
-29559271,-12382740,767
-29559271,-28890647,466
-29559271,-119756085,532
-29559271,-26970810,892
-29559271,-15755094,912
-29559271,-25817269,1188
-29559271,-27797026,1196
-29559271,-25189523,963
-29559271,-27725748,1045
-29559271,-23917344,231
-29559271,-28277850,221
-29559271,-24282202,92
-29559271,-24117813,211
-29559271,-27570276,167
-29559271,-29509030,276
-29559271,-25813425,431
-29559271,-26147450,187
-29559271,-136798187,162
-29559271,-146296329,238
-29559271,-109034294,125
-29559271,-27701671,203
-29559271,-26675756,673
-29559271,-150261522,99
-29559271,-17964514,275
-29559271,-18496184,322
-29559271,-16054118,417
-29559271,-116622031,150
-29559271,-144495454,152
-29559271,-133726577,308
-29559271,-27211409,225
-29559271,-138880351,185
-29559271,-22079806,574
-29559271,-25637804,10
-29559271,-114936390,71
-29559271,-26514504,65
-29559271,-138586391,96
-29559271,-28043011,74
-29559271,-16979732,80
-29559271,-140837657,73
-29559271,-24778001,81
-29559271,-159882,144
-29559271,-135646310,70
-29559271,-25209792,9
-29559271,-27042171,83
-29559271,-123758876,78
-29559271,-23402051,130
-29559271,-124929453,70
-29559271,-152624627,101
-29559271,-28854940,142
-29559271,-120964023,61
-29559271,-26815066,85
-29559271,-29234096,91
-29559271,-120783513,126
-29559271,-101517329,51
-29559271,-27842893,90
-29559271,-23745378,130
-29559271,-16304557,60
-29559271,-17774937,31
-29559271,-25343514,10
-29559271,-23829742,8
-29559271,-108669203,98
-29559271,-22749457,32
-29559271,-18580754,0
-29559271,-23120271,1
-29559271,-10867126,0
-29559271,-112879211,2
-29559271,-16446965,0
-29559271,-102155552,1
-29559271,-100183029,0
-29559271,-153096053,2
-29559271,-123705495,0
-29559271,-2140461,0
-29559271,-23969308,1
-29559271,-103931799,0
-29559271,-26805628,0
-29559271,-29472743,0
-29559271,-156535261,10
-29559271,-28143397,1
-29559271,-142067900,0
-29559271,-112276660,1
-29559271,-110539527,1
-29559271,-11579844,0
-29559271,-154797304,1
-29559271,-26248726,0
-29559271,-2438902,0
-29559271,-16735333,0
-29559271,-110533308,0
-29559271,-102250,0
-29559271,-107260981,0
-29559271,-127878789,0
-29559271,-141097585,0
-29559271,-26688603,0
-29559271,-135093563,0
-29559271,-138568406,0
-29559271,-120398194,1
-29559271,-109210538,0
-29559271,-103209370,1
-29559271,-107161609,1
-32194285,-26270763,1775
-32194285,-31516466,1530
-32194285,-29559271,1407
-32194285,-22798006,1288
-32194285,-28477986,1236
-32194285,-27895931,939
-32194285,-26750264,1114
-32194285,-30559917,1239
-32194285,-29246653,925
-32194285,-24098496,1366
-32194285,-22822305,728
-32194285,-31805219,1381
-32194285,-30022666,919
-32194285,-25421850,1184
-32194285,-29302425,1158
-32194285,-26307864,1124
-32194285,-28950133,1087
-32194285,-25117353,1118
-32194285,-30953300,1197
-32194285,-25882042,694
-32194285,-29046529,637
-32194285,-28556858,999
-32194285,-18464856,1156
-32194285,-23170931,1031
-32194285,-23378353,959
-32194285,-26419239,630
-32194285,-25346844,948
-32194285,-23433159,729
-32194285,-28673372,1066
-32194285,-31189947,956
-32194285,-32015300,844
-32194285,-31976785,608
-32194285,-28627911,1125
-32194285,-12382740,503
-32194285,-28890647,676
-32194285,-119756085,494
-32194285,-26970810,1105
-32194285,-29690457,929
-32194285,-15755094,676
-32194285,-25817269,973
-32194285,-27797026,878
-32194285,-25189523,953
-32194285,-27725748,1070
-32194285,-23917344,345
-32194285,-28277850,231
-32194285,-24282202,56
-32194285,-24117813,205
-32194285,-27570276,86
-32194285,-29509030,153
-32194285,-31746,124
-32194285,-25813425,352
-32194285,-26147450,146
-32194285,-136798187,199
-32194285,-146296329,219
-32194285,-109034294,192
-32194285,-31713884,269
